test_id,participant_id,command,trial_no,expected_result,actual_result,success,latency_ms,note
1,1,SCROLL_DOWN,1,Page scrolls down,,,,
2,1,SCROLL_DOWN,2,Page scrolls down,,,,
3,1,SCROLL_DOWN,3,Page scrolls down,,,,
4,1,SCROLL_DOWN,4,Page scrolls down,,,,
5,1,SCROLL_DOWN,5,Page scrolls down,,,,
6,1,SCROLL_DOWN,6,Page scrolls down,,,,
7,1,SCROLL_DOWN,7,Page scrolls down,,,,
8,1,SCROLL_DOWN,8,Page scrolls down,,,,
9,1,SCROLL_DOWN,9,Page scrolls down,,,,
10,1,SCROLL_DOWN,10,Page scrolls down,,,,
11,1,SCROLL_DOWN,11,Page scrolls down,,,,
12,1,SCROLL_DOWN,12,Page scrolls down,,,,
13,1,SCROLL_DOWN,13,Page scrolls down,,,,
14,1,SCROLL_DOWN,14,Page scrolls down,,,,
15,1,SCROLL_DOWN,15,Page scrolls down,,,,
16,1,SCROLL_DOWN,16,Page scrolls down,,,,
17,1,SCROLL_DOWN,17,Page scrolls down,,,,
18,1,SCROLL_DOWN,18,Page scrolls down,,,,
19,1,SCROLL_DOWN,19,Page scrolls down,,,,
20,1,SCROLL_DOWN,20,Page scrolls down,,,,
21,1,SCROLL_UP,1,Page scrolls up,,,,
22,1,SCROLL_UP,2,Page scrolls up,,,,
23,1,SCROLL_UP,3,Page scrolls up,,,,
24,1,SCROLL_UP,4,Page scrolls up,,,,
25,1,SCROLL_UP,5,Page scrolls up,,,,
26,1,SCROLL_UP,6,Page scrolls up,,,,
27,1,SCROLL_UP,7,Page scrolls up,,,,
28,1,SCROLL_UP,8,Page scrolls up,,,,
29,1,SCROLL_UP,9,Page scrolls up,,,,
30,1,SCROLL_UP,10,Page scrolls up,,,,
31,1,SCROLL_UP,11,Page scrolls up,,,,
32,1,SCROLL_UP,12,Page scrolls up,,,,
33,1,SCROLL_UP,13,Page scrolls up,,,,
34,1,SCROLL_UP,14,Page scrolls up,,,,
35,1,SCROLL_UP,15,Page scrolls up,,,,
36,1,SCROLL_UP,16,Page scrolls up,,,,
37,1,SCROLL_UP,17,Page scrolls up,,,,
38,1,SCROLL_UP,18,Page scrolls up,,,,
39,1,SCROLL_UP,19,Page scrolls up,,,,
40,1,SCROLL_UP,20,Page scrolls up,,,,
41,1,CLICK,1,Mouse click is performed,,,,
42,1,CLICK,2,Mouse click is performed,,,,
43,1,CLICK,3,Mouse click is performed,,,,
44,1,CLICK,4,Mouse click is performed,,,,
45,1,CLICK,5,Mouse click is performed,,,,
46,1,CLICK,6,Mouse click is performed,,,,
47,1,CLICK,7,Mouse click is performed,,,,
48,1,CLICK,8,Mouse click is performed,,,,
49,1,CLICK,9,Mouse click is performed,,,,
50,1,CLICK,10,Mouse click is performed,,,,
51,1,CLICK,11,Mouse click is performed,,,,
52,1,CLICK,12,Mouse click is performed,,,,
53,1,CLICK,13,Mouse click is performed,,,,
54,1,CLICK,14,Mouse click is performed,,,,
55,1,CLICK,15,Mouse click is performed,,,,
56,1,CLICK,16,Mouse click is performed,,,,
57,1,CLICK,17,Mouse click is performed,,,,
58,1,CLICK,18,Mouse click is performed,,,,
59,1,CLICK,19,Mouse click is performed,,,,
60,1,CLICK,20,Mouse click is performed,,,,
61,1,CONFIRM,1,Enter key is pressed,,,,
62,1,CONFIRM,2,Enter key is pressed,,,,
63,1,CONFIRM,3,Enter key is pressed,,,,
64,1,CONFIRM,4,Enter key is pressed,,,,
65,1,CONFIRM,5,Enter key is pressed,,,,
66,1,CONFIRM,6,Enter key is pressed,,,,
67,1,CONFIRM,7,Enter key is pressed,,,,
68,1,CONFIRM,8,Enter key is pressed,,,,
69,1,CONFIRM,9,Enter key is pressed,,,,
70,1,CONFIRM,10,Enter key is pressed,,,,
71,1,CONFIRM,11,Enter key is pressed,,,,
72,1,CONFIRM,12,Enter key is pressed,,,,
73,1,CONFIRM,13,Enter key is pressed,,,,
74,1,CONFIRM,14,Enter key is pressed,,,,
75,1,CONFIRM,15,Enter key is pressed,,,,
76,1,CONFIRM,16,Enter key is pressed,,,,
77,1,CONFIRM,17,Enter key is pressed,,,,
78,1,CONFIRM,18,Enter key is pressed,,,,
79,1,CONFIRM,19,Enter key is pressed,,,,
80,1,CONFIRM,20,Enter key is pressed,,,,
81,1,CURSOR_MOVE,1,Cursor moves according to hand position,,,,
82,1,CURSOR_MOVE,2,Cursor moves according to hand position,,,,
83,1,CURSOR_MOVE,3,Cursor moves according to hand position,,,,
84,1,CURSOR_MOVE,4,Cursor moves according to hand position,,,,
85,1,CURSOR_MOVE,5,Cursor moves according to hand position,,,,
86,1,CURSOR_MOVE,6,Cursor moves according to hand position,,,,
87,1,CURSOR_MOVE,7,Cursor moves according to hand position,,,,
88,1,CURSOR_MOVE,8,Cursor moves according to hand position,,,,
89,1,CURSOR_MOVE,9,Cursor moves according to hand position,,,,
90,1,CURSOR_MOVE,10,Cursor moves according to hand position,,,,
91,1,CURSOR_MOVE,11,Cursor moves according to hand position,,,,
92,1,CURSOR_MOVE,12,Cursor moves according to hand position,,,,
93,1,CURSOR_MOVE,13,Cursor moves according to hand position,,,,
94,1,CURSOR_MOVE,14,Cursor moves according to hand position,,,,
95,1,CURSOR_MOVE,15,Cursor moves according to hand position,,,,
96,1,CURSOR_MOVE,16,Cursor moves according to hand position,,,,
97,1,CURSOR_MOVE,17,Cursor moves according to hand position,,,,
98,1,CURSOR_MOVE,18,Cursor moves according to hand position,,,,
99,1,CURSOR_MOVE,19,Cursor moves according to hand position,,,,
100,1,CURSOR_MOVE,20,Cursor moves according to hand position,,,,
101,1,THAIJO_SEARCH,1,Keyword is entered and search is submitted,,,,
102,1,THAIJO_SEARCH,2,Keyword is entered and search is submitted,,,,
103,1,THAIJO_SEARCH,3,Keyword is entered and search is submitted,,,,
104,1,THAIJO_SEARCH,4,Keyword is entered and search is submitted,,,,
105,1,THAIJO_SEARCH,5,Keyword is entered and search is submitted,,,,
106,1,THAIJO_SEARCH,6,Keyword is entered and search is submitted,,,,
107,1,THAIJO_SEARCH,7,Keyword is entered and search is submitted,,,,
108,1,THAIJO_SEARCH,8,Keyword is entered and search is submitted,,,,
109,1,THAIJO_SEARCH,9,Keyword is entered and search is submitted,,,,
110,1,THAIJO_SEARCH,10,Keyword is entered and search is submitted,,,,
111,1,THAIJO_SEARCH,11,Keyword is entered and search is submitted,,,,
112,1,THAIJO_SEARCH,12,Keyword is entered and search is submitted,,,,
113,1,THAIJO_SEARCH,13,Keyword is entered and search is submitted,,,,
114,1,THAIJO_SEARCH,14,Keyword is entered and search is submitted,,,,
115,1,THAIJO_SEARCH,15,Keyword is entered and search is submitted,,,,
116,1,THAIJO_SEARCH,16,Keyword is entered and search is submitted,,,,
117,1,THAIJO_SEARCH,17,Keyword is entered and search is submitted,,,,
118,1,THAIJO_SEARCH,18,Keyword is entered and search is submitted,,,,
119,1,THAIJO_SEARCH,19,Keyword is entered and search is submitted,,,,
120,1,THAIJO_SEARCH,20,Keyword is entered and search is submitted,,,,
121,2,SCROLL_DOWN,1,Page scrolls down,,,,
122,2,SCROLL_DOWN,2,Page scrolls down,,,,
123,2,SCROLL_DOWN,3,Page scrolls down,,,,
124,2,SCROLL_DOWN,4,Page scrolls down,,,,
125,2,SCROLL_DOWN,5,Page scrolls down,,,,
126,2,SCROLL_DOWN,6,Page scrolls down,,,,
127,2,SCROLL_DOWN,7,Page scrolls down,,,,
128,2,SCROLL_DOWN,8,Page scrolls down,,,,
129,2,SCROLL_DOWN,9,Page scrolls down,,,,
130,2,SCROLL_DOWN,10,Page scrolls down,,,,
131,2,SCROLL_DOWN,11,Page scrolls down,,,,
132,2,SCROLL_DOWN,12,Page scrolls down,,,,
